country,coun3,year,consumption1,consumption2,consumption3,consumption4,consumption5,consumption6,consumption7,consumption8,consumption9,consumption10,gini,hc125ppp2005,hc144ppp2011,hc171ppp2011,hc190ppp2011,hc200ppp2011,hc250ppp2005,hc252ppp2011,hc310ppp2011,hc416ppp2005,hc500ppp2005,hc504ppp2011,mean,mean2011PPP,share1,share2,share3,share4,share5,share6,share7,share8,share9,share10,growthrate,incdefn,population,databasesource,sharetop1,sharetop5,source1,surveysource2,surveyyears,consumptionsurvey
"Turkmenistan","TKM",1965,21.69559,29.63044,36.34622,42.55349,48.73495,55.36277,63.10477,73.28299,89.74308,143.032,.2983139,,,,,,,,,,,,60.34862,99.25121,.0359504,.0490988,.0602271,.0705128,.0807557,.0917383,.104567,.1214328,.1487078,.2370095,4.29913,"",1890000,"",,,"","",0,
"Turkmenistan","TKM",1966,22.47725,30.69798,37.65572,44.08663,50.4908,57.35741,65.37833,75.92326,92.97639,148.1852,.2983139,,,,,,,,,,,,62.52289,102.8271,.0359504,.0490988,.0602271,.0705128,.0807557,.0917383,.104567,.1214327,.1487077,.2370095,3.6028478,"",1949425,"",,,"","",0,
"Turkmenistan","TKM",1967,23.20914,31.69755,38.88184,45.52216,52.13485,59.22505,67.50715,78.39544,96.00384,153.0103,.298314,,,,,,,,,,,,64.55873,106.1753,.0359504,.0490988,.0602271,.0705128,.0807557,.0917383,.104567,.1214327,.1487077,.2370095,3.2561492,"",2008148,"",,,"","",0,
"Turkmenistan","TKM",1968,24.30073,33.18837,40.71056,47.66319,54.5869,62.01057,70.6822,82.0826,100.5192,160.2068,.2983139,,,,,,,,,,,,67.59511,111.169,.0359504,.0490988,.0602271,.0705128,.0807557,.0917383,.104567,.1214327,.1487077,.2370095,4.703277,"",2066889,"",,,"","",0,
"Turkmenistan","TKM",1969,24.40794,33.33479,40.89016,47.87347,54.82772,62.28414,70.99402,82.44472,100.9626,160.9136,.2983139,,,,,,,,,,,,67.89331,111.6594,.0359504,.0490988,.0602271,.0705128,.0807557,.0917383,.104567,.1214328,.1487077,.2370095,.44116308,"",2126749,"",,,"","",0,
"Turkmenistan","TKM",1970,25.99049,35.49614,43.54138,50.97746,58.38261,66.32249,75.59709,87.79023,107.5088,171.3468,.2983139,17.951,,10.581,14.518,,65.538,29.051,43.631,90.74,,78.626,72.29534,118.8992,.0359504,.0490988,.0602271,.0705128,.0807557,.0917383,.104567,.1214328,.1487078,.2370095,6.4837519,"",2188499,"",.0384224,.1421884,"","",0,
"Turkmenistan","TKM",1971,26.41589,36.07712,44.25405,51.81184,59.33819,67.40803,76.83443,89.22714,109.2684,174.1514,.2983138,,,,,,,,,,,,73.47864,120.8452,.0359504,.0490988,.0602271,.0705128,.0807557,.0917383,.104567,.1214328,.1487078,.2370095,1.636756,"",2252386,"",,,"","",0,
"Turkmenistan","TKM",1972,26.30378,35.92401,44.06623,51.59195,59.08636,67.12195,76.50835,88.84846,108.8047,173.4123,.2983137,,,,,,,,,,,,73.16679,120.3324,.0359504,.0490988,.0602271,.0705128,.0807557,.0917383,.104567,.1214328,.1487078,.2370095,-.42440382,"",2318070,"",,,"","",0,
"Turkmenistan","TKM",1973,28.17474,38.47924,47.20061,55.26163,63.28911,71.89626,81.9503,95.16815,116.5439,185.7469,.2983139,,,,,,,,,,,,78.37107,128.8915,.0359504,.0490988,.0602271,.0705128,.0807557,.0917383,.104567,.1214328,.1487078,.2370095,7.1128931,"",2385039,"",,,"","",0,
"Turkmenistan","TKM",1974,28.71361,39.2152,48.10337,56.31857,64.49958,73.27135,83.51768,96.98834,118.7729,189.2995,.2983139,,,,,,,,,,,,79.87,131.3567,.0359504,.0490988,.0602271,.0705128,.0807557,.0917383,.104567,.1214328,.1487077,.2370095,1.9126043,"",2452528,"",,,"","",0,
"Turkmenistan","TKM",1975,28.52236,38.95399,47.78297,55.94345,64.06997,72.78331,82.9614,96.34233,117.9818,188.0386,.2983139,,,,,,,,,,,,79.33801,130.4818,.0359504,.0490988,.0602271,.0705128,.0807557,.0917383,.104567,.1214328,.1487077,.2370095,-.66607346,"",2520002,"",,,"","",0,
"Turkmenistan","TKM",1976,29.56313,40.37542,49.52657,57.98482,66.40788,75.43916,85.98865,99.85785,122.2869,194.9001,.2983139,,,,,,,,,,,,82.23305,135.243,.0359504,.0490988,.0602271,.0705128,.0807557,.0917383,.104567,.1214328,.1487077,.2370095,3.6489886,"",2587417,"",,,"","",0,
"Turkmenistan","TKM",1977,29.98293,40.94876,50.22985,58.80821,67.35088,76.51041,87.20969,101.2758,124.0234,197.6677,.2983139,,,,,,,,,,,,83.40076,137.1635,.0359504,.0490988,.0602271,.0705128,.0807557,.0917383,.104567,.1214328,.1487077,.2370095,1.4200129,"",2655036,"",,,"","",0,
"Turkmenistan","TKM",1978,30.4668,41.60959,51.04046,59.75726,68.43779,77.74513,88.61709,102.9102,126.0249,200.8577,.2983139,,,,,,,,,,,,84.74669,139.377,.0359504,.0490988,.0602271,.0705128,.0807557,.0917383,.104567,.1214327,.1487077,.2370095,1.6138059,"",2723006,"",,,"","",0,
"Turkmenistan","TKM",1979,30.05998,41.05398,50.35892,58.95932,67.52394,76.707,87.43378,101.5361,124.3421,198.1757,.2983139,,,,,,,,,,,,83.61507,137.5159,.0359504,.0490988,.0602271,.0705128,.0807557,.0917383,.104567,.1214327,.1487077,.2370095,-1.3352973,"",2791575,"",,,"","",0,
"Turkmenistan","TKM",1980,29.85024,40.76754,50.00755,58.54795,67.0528,76.17179,86.82373,100.8276,123.4745,196.7929,.2983139,,,,,,,,,,,,83.03165,136.5564,.0359504,.0490988,.0602271,.0705128,.0807557,.0917383,.104567,.1214328,.1487077,.2370095,-.69773134,"Income, Gross",2861000,"wiid3b",.0384224,.1421884,"Atkinson and Micklewright 1992","Family Budget Survey, Goskomstat",1,0
"Turkmenistan","TKM",1981,29.41597,40.13686,49.22084,57.62357,65.99638,74.97851,85.47611,99.28602,121.6438,194.5636,.2990114,12.781,,6.779,9.982,,56.172,21.964,34.647,86.853,,71.179,81.83416,134.587,.0359458,.0490466,.0601471,.070415,.0806465,.0916225,.1044504,.1213259,.1486468,.2377535,-1.4422164,"",2931343,"",,,"","",0,
"Turkmenistan","TKM",1982,29.00507,39.53916,48.47495,56.74705,64.99471,73.84724,84.19884,97.82545,119.9109,192.4708,.2997093,,,,,,,,,,,,80.70141,132.724,.0359412,.0489944,.060067,.0703173,.0805373,.0915068,.1043338,.121219,.1485858,.2384974,-1.3842071,"",3002785,"",,,"","",0,
"Turkmenistan","TKM",1983,28.82883,39.26207,48.12238,56.33105,64.52044,73.31509,83.60442,97.15777,119.1486,191.9226,.3004074,,,,,,,,,,,,80.22133,131.9345,.0359366,.0489422,.059987,.0702195,.080428,.091391,.1042172,.1211121,.1485249,.2392413,-.59488575,"",3075867,"",,,"","",0,
"Turkmenistan","TKM",1984,27.82775,37.86312,46.39531,54.30622,62.20337,70.68865,80.62128,93.71322,114.9787,185.858,.3011059,,,,,,,,,,,,77.44556,127.3694,.035932,.04889,.059907,.0701218,.0803188,.0912753,.1041006,.1210053,.1484639,.2399853,-3.4601327,"",3151262,"",,,"","",0,
"Turkmenistan","TKM",1985,27.25996,37.05571,45.39377,53.13081,60.85911,69.16738,78.89794,91.73178,112.6009,182.6535,.3018048,16.035,,9.106,12.807,,62.377,26.512,40.497,89.374,,76.132,75.8751,124.7865,.0359274,.0488378,.059827,.070024,.0802096,.0911595,.103984,.1208984,.1484029,.2407292,-2.0278343,"Income, Gross",3229499,"wiid3b",.0403615,.1456772,"Atkinson and Micklewright 1992","Family Budget Survey, Goskomstat",1,0
"Turkmenistan","TKM",1986,28.2925,37.44578,45.56412,53.32931,61.25744,69.90453,80.09839,93.48477,114.6856,176.7581,.2950405,,,,,,,,,,,,76.08206,125.1269,.0371868,.0492176,.0598881,.0700945,.080515,.0918804,.1052789,.1228736,.1507393,.2323256,.27276559,"",3310059,"",,,"","",0,
"Turkmenistan","TKM",1987,29.20468,37.67543,45.53891,53.29892,61.39306,70.34221,80.9561,94.83816,116.28,170.0965,.2884209,15.411,,7.72,11.88,,60.761,26.35,40.069,88.402,,74.195,75.9624,124.9301,.0384462,.0495975,.0599493,.0701649,.0808203,.0926014,.1065739,.1248488,.1530758,.2239219,-.15727395,"",3392823,"",,,"","",0,
"Turkmenistan","TKM",1988,32.65593,41.10388,49.35563,57.76506,66.72189,76.75295,88.71684,104.3065,127.8189,177.2532,.2819245,,,,,,,,,,,,82.24507,135.2628,.0397056,.0499773,.0600104,.0702353,.0811257,.0933223,.1078689,.126824,.1554122,.2155183,8.270759,"Income, Gross",3479088,"wiid3b",,,"Milanovic 1998","Soviet HBS",1,0
"Turkmenistan","TKM",1989,29.19899,37.53548,45.51894,53.54779,62.02224,71.45731,82.67664,97.30534,119.5434,168.4738,.2887257,,,,,,,,,,,,76.728,126.1892,.0380552,.0489202,.0593251,.0697891,.0808339,.0931307,.1077529,.1268186,.1558016,.2195728,-6.7080915,"",3570558,"",,,"","",0,
"Turkmenistan","TKM",1990,36.81188,48.3983,59.29549,70.11842,81.44282,93.97846,108.8406,128.2313,157.9376,226.1281,.2955343,5.951,,.769,3.575,,40.343,13.381,23.177,74.421,,54.494,101.1183,166.3023,.0364048,.047863,.0586397,.069343,.0805421,.0929391,.1076369,.1268131,.1561909,.2236273,31.788008,"",3668000,"",.029084,.1260821,"","",0,
"Turkmenistan","TKM",1991,32.59721,43.90078,54.35728,64.62053,75.26939,86.99094,100.8474,118.937,146.8618,213.5501,.3023503,,,,,,,,,,,,93.79324,154.2553,.0347543,.0468059,.0579544,.0688968,.0802503,.0927476,.1075209,.1268077,.1565803,.2276818,-7.2440535,"",3772350,"",,,"","",0,
"Turkmenistan","TKM",1992,25.65682,35.4571,44.38573,53.05192,61.971,71.73453,83.24306,98.27669,121.6577,179.6047,.3091738,,,,,,,,,,,,77.50392,127.4653,.0331039,.0457488,.057269,.0684506,.0799585,.092556,.107405,.1268022,.1569697,.2317362,-17.367261,"",3881973,"",,,"","",0,
"Turkmenistan","TKM",1993,24.06186,34.18906,43.28643,52.02333,60.94497,70.65868,82.07594,96.99936,120.3795,180.3796,.3160043,19.091,,12.285,15.968,,60.056,28.779,41.04,87.157,,72.929,76.49988,125.8141,.0314535,.0446916,.0565837,.0680045,.0796667,.0923644,.107289,.1267968,.1573591,.2357907,-1.295478,"Income, Gross",3991917,"wiid3b",,,"Milanovic 1998","Family Budget Survey",1,0
"Turkmenistan","TKM",1994,18.68824,26.44716,33.53766,40.44539,47.58781,55.45448,64.80852,77.20152,97.03794,155.4435,.3341824,,,,,,,,,,,,61.66522,101.4165,.030306,.0428883,.0543867,.0655887,.0771712,.0899283,.1050974,.1251946,.1573625,.2520764,-19.391741,"",4095512,"",,,"","",0,
"Turkmenistan","TKM",1995,16.31748,22.9917,29.20607,35.35242,41.78959,48.96183,57.58749,69.16406,88.0642,150.1792,.3524468,,,,,,,,,,,,55.9614,92.03585,.0291585,.0410849,.0521897,.0631729,.0746757,.0874921,.1029057,.1235924,.157366,.2683621,-9.2496569,"",4188010,"",.0449273,.1636341,"","",0,
"Turkmenistan","TKM",1996,16.41329,23.01742,29.2937,35.6012,42.29471,49.8394,59.01442,71.48141,92.21216,166.7922,.3707817,,,,,,,,,,,,58.59598,96.36876,.0280109,.0392816,.0499927,.0607571,.0721802,.085056,.1007141,.1219903,.1573694,.2846478,4.7078481,"",4267690,"",,,"","",0,
"Turkmenistan","TKM",1997,13.72675,19.15071,24.42276,29.81137,35.60767,42.2173,50.34327,61.51624,80.41479,153.7718,.3891708,,,,,,,,,,,,51.09825,84.03776,.0268634,.0374782,.0477957,.0583413,.0696847,.0826199,.0985225,.1203882,.1573729,.3009335,-12.795637,"",4335991,"",,,"","",0,
"Turkmenistan","TKM",1998,14.14616,19.62449,25.08353,30.76422,36.96032,44.10851,52.99095,65.34335,86.57163,174.5001,.407598,46.656,,36.494,42.232,,81.191,58.178,69.137,93.395,,87.403,55.0093,90.47,.0257159,.0356749,.0455987,.0559255,.0671892,.0801837,.0963309,.118786,.1573763,.3172192,7.6539898,"Consumption / Expenditure",4395293,"Povcalnet",,,"","",1,1
"Turkmenistan","TKM",1999,15.5288,21.54258,27.53518,33.7711,40.5728,48.41964,58.17025,71.72997,95.0331,191.5556,.4075988,,,,,,,,,,,,60.38588,99.31249,.0257159,.0356749,.0455987,.0559255,.0671892,.0801837,.0963309,.118786,.1573763,.3172192,9.773942,"",4449427,"",,,"","",0,
"Turkmenistan","TKM",2000,12.98527,18.01403,23.02509,28.2396,33.92722,40.4888,48.64232,59.98104,79.46725,160.18,.4075988,51.521,,41.139,47.042,,84.051,62.865,73.201,94.526,,89.441,50.49504,83.04571,.0257159,.0356749,.0455987,.0559255,.0671892,.0801837,.0963309,.118786,.1573763,.3172192,-16.379394,"",4501419,"",.0696121,.2074156,"","",0,
"Turkmenistan","TKM",2001,13.94449,19.34472,24.72593,30.32564,36.4334,43.47968,52.2355,64.4118,85.33745,172.0124,.4075988,,,,,,,,,,,,54.22508,89.18024,.0257159,.0356749,.0455987,.0559255,.0671892,.0801837,.0963309,.118786,.1573763,.3172192,7.3869361,"",4551762,"",,,"","",0,
"Turkmenistan","TKM",2002,12.28836,17.04723,21.78934,26.724,32.10637,38.3158,46.03172,56.7619,75.2023,151.5832,.407599,,,,,,,,,,,,47.78501,78.58871,.0257159,.0356749,.0455987,.0559255,.0671892,.0801837,.0963309,.118786,.1573763,.3172192,-11.876549,"",4600172,"",,,"","",0,
"Turkmenistan","TKM",2003,13.38726,18.5717,23.73787,29.11381,34.97751,41.74221,50.14814,61.83788,81.92732,165.1387,.4075986,49.786,,39.466,45.319,,83.076,61.217,71.792,94.145,,88.751,52.05822,85.61656,.0257159,.0356749,.0455987,.0559255,.0671892,.0801837,.0963309,.118786,.1573763,.3172192,8.9425774,"",4648036,"",,,"","",0,
"Turkmenistan","TKM",2004,14.43099,20.01962,25.58858,31.38365,37.70451,44.99662,54.05791,66.65903,88.31474,178.0136,.4075989,,,,,,,,,,,,56.11691,92.2916,.0257159,.0356749,.0455987,.0559255,.0671892,.0801837,.0963309,.118786,.1573763,.3172192,7.7964356,"",4696876,"",,,"","",0,
"Turkmenistan","TKM",2005,12.78462,17.73568,22.6693,27.80324,33.40297,39.86316,47.89069,59.0542,78.23931,157.7048,.4075987,52.406,,42.001,47.925,,84.532,63.697,73.904,94.711,,89.779,49.71479,81.76247,.0257159,.0356749,.0455987,.0559255,.0671892,.0801837,.0963309,.118786,.1573763,.3172192,-11.408545,"",4747839,"",.0696119,.2074156,"","",0,
"Turkmenistan","TKM",2006,8.605008,11.93744,15.25813,18.71366,22.4827,26.83089,32.23402,39.7479,52.66092,106.1472,.4075989,,,,,,,,,,,,33.46177,55.03227,.0257159,.0356749,.0455987,.0559255,.0671892,.0801837,.0963309,.118786,.1573763,.3172192,-32.692514,"",4801594,"",,,"","",0,
"Turkmenistan","TKM",2007,9.445243,13.10307,16.74801,20.54095,24.67802,29.45079,35.38151,43.62907,57.80298,116.5119,.4075988,,,,,,,,,,,,36.72914,60.40588,.0257159,.0356749,.0455987,.0559255,.0671892,.0801837,.0963309,.118786,.1573763,.3172192,9.7644858,"",4858235,"",,,"","",0,
"Turkmenistan","TKM",2008,10.70265,14.84743,18.97761,23.27549,27.96331,33.37146,40.09171,49.43725,65.49807,132.0227,.4075991,62.313,,52.042,57.986,,89.213,72.568,81.068,96.45,,93.001,41.61875,68.44749,.0257159,.0356749,.0455987,.0559255,.0671892,.0801837,.0963309,.118786,.1573763,.3172192,13.312619,"",4917541,"",,,"","",0,
"Turkmenistan","TKM",2009,11.2158,15.5593,19.88751,24.39146,29.30404,34.97149,42.01395,51.80756,68.63844,138.3526,.4075983,,,,,,,,,,,,43.6142,71.72926,.0257159,.0356749,.0455987,.0559255,.0671892,.0801837,.0963309,.118786,.1573763,.3172192,4.7945924,"",4978960,"",,,"","",0,
"Turkmenistan","TKM",2010,12.09429,16.778,21.44522,26.30194,31.59931,37.71067,45.30474,55.86545,74.01462,149.1892,.4075986,55.55,,45.106,51.082,,86.149,66.599,76.313,95.324,,90.906,47.03033,77.34754,.0257159,.0356749,.0455987,.0559255,.0671892,.0801837,.0963309,.118786,.1573763,.3172192,7.8326146,"",5041995,"",.0696122,.2074157,"","",0,
"Turkmenistan","TKM",2011,13.69638,19.00053,24.286,29.78607,35.78516,42.70607,51.3061,63.26576,83.81908,168.9518,.4075983,48.489,,38.227,44.036,,82.314,59.967,70.709,93.845,,88.209,53.26028,87.59351,.0257159,.0356749,.0455987,.0559255,.0671892,.0801837,.0963309,.118786,.1573763,.3172192,13.246657,"",5106672,"",,,"","",0,
"Turkmenistan","TKM",2012,15.02199,20.8395,26.63653,32.66893,39.24864,46.8394,56.27178,69.38896,91.93156,185.3039,.4075986,43.276,,33.351,38.929,,78.961,54.806,66.103,92.478,,85.779,58.4151,96.07128,.0257159,.0356749,.0455987,.0559255,.0671892,.0801837,.0963309,.118786,.1573764,.3172192,9.6785465,"",5172941,"",,,"","",0,
"Turkmenistan","TKM",2013,16.34211,22.67086,28.97732,35.53984,42.69777,50.9556,61.21689,75.48679,100.0104,201.5882,.4075986,38.635,,29.133,34.444,,75.522,50.023,61.636,90.994,,83.211,63.54856,104.5139,.0257159,.0356749,.0455987,.0559255,.0671892,.0801837,.0963309,.118786,.1573764,.3172192,8.787897,"",5240088,"",.0696119,.2074156,"","",0,
"Turkmenistan","TKM",2014,17.79744,24.6898,31.55787,38.70482,46.50019,55.49342,66.66852,82.20922,108.9168,219.5405,.4075986,,,,,,,,,,,,69.20783,113.8213,.0257159,.0356749,.0455987,.0559255,.0671892,.0801837,.0963309,.118786,.1573764,.3172192,8.9054347,"",5307188,"",,,"","",0,
"Turkmenistan","TKM",2015,19.24261,26.69463,34.1204,41.84769,50.27605,59.99953,72.08206,88.88468,117.7609,237.3674,.4075986,30.151,,21.674,26.371,,67.878,40.833,52.512,87.35,,77.209,74.82757,123.0637,.0257159,.0356749,.0455987,.0559255,.0671892,.0801837,.0963309,.118786,.1573764,.3172192,8.1200853,"",5231000,"",.069612,.2074156,"","",0,
"Uganda","UGA",1960,8.149499,11.40603,14.59879,17.87951,21.42239,25.47752,30.48592,37.42226,49.33522,103.0856,.4105836,75.901,,74.89,79.295,,94.149,88.196,92.39,98.109,,97.385,31.92626,44.69079,.025526,.0357262,.0457266,.0560025,.0670996,.0798011,.0954885,.1172147,.1545286,.3228866,-3.034522,"",6788211,"",.0787232,.2153264,"","",0,
"Uganda","UGA",1961,8.225712,11.5127,14.73531,18.04671,21.62273,25.71579,30.77102,37.77223,49.79659,104.0497,.4105836,,,,,,,,,,,,32.22483,45.10874,.025526,.0357262,.0457266,.0560025,.0670996,.0798011,.0954885,.1172147,.1545286,.3228866,.93518837,"",7006629,"",,,"","",0,
"Uganda","UGA",1962,8.177519,11.44525,14.64898,17.94098,21.49605,25.56512,30.59074,37.55093,49.50484,103.4401,.410584,,,,,,,,,,,,32.03604,44.84446,.025526,.0357262,.0457266,.0560025,.0670996,.0798011,.0954885,.1172146,.1545286,.3228866,-.58587823,"",7240155,"",,,"","",0,
"Uganda","UGA",1963,8.256047,11.55516,14.78966,18.11327,21.70248,25.81062,30.88451,37.91153,49.98024,104.4334,.410584,,,,,,,,,,,,32.34368,45.27509,.025526,.0357262,.0457266,.0560025,.0670996,.0798011,.0954885,.1172146,.1545286,.3228866,.96029686,"",7487411,"",,,"","",0,
"Uganda","UGA",1964,8.470677,11.85555,15.17414,18.58416,22.26667,26.48162,31.6874,38.89711,51.27956,107.1483,.4105833,,,,,,,,,,,,33.18451,46.4521,.025526,.0357262,.0457266,.0560025,.0670996,.0798011,.0954885,.1172147,.1545286,.3228866,2.5996713,"",7746181,"",,,"","",0,
"Uganda","UGA",1965,8.807216,12.32657,15.777,19.3225,23.15132,27.53372,32.94633,40.44248,53.31688,111.4053,.4105836,,,,,,,,,,,,34.50292,48.29763,.025526,.0357262,.0457266,.0560025,.0670996,.0798011,.0954885,.1172147,.1545286,.3228866,3.9729765,"",8014376,"",,,"","",0,
"Uganda","UGA",1966,9.453591,13.23124,16.9349,20.74061,24.85043,29.55447,35.36432,43.41062,57.2299,119.5815,.4105844,,,,,,,,,,,,37.03514,51.84227,.025526,.0357262,.0457266,.0560025,.0670996,.0798011,.0954885,.1172147,.1545286,.3228866,7.3391615,"",8292747,"",,,"","",0,
"Uganda","UGA",1967,9.10181,12.73889,16.30473,19.96882,23.92571,28.45471,34.04837,41.79525,55.1003,115.1317,.4105832,,,,,,,,,,,,35.65702,49.91315,.025526,.0357262,.0457266,.0560025,.0670996,.0798011,.0954885,.1172147,.1545286,.3228866,-3.7211348,"",8580632,"",,,"","",0,
"Uganda","UGA",1968,8.966868,12.55002,16.063,19.67277,23.571,28.03284,33.54357,41.1756,54.28339,113.4248,.4105843,,,,,,,,,,,,35.12837,49.17315,.025526,.0357262,.0457266,.0560025,.0670996,.0798011,.0954885,.1172146,.1545286,.3228866,-1.4825868,"",8872866,"",,,"","",0,
"Uganda","UGA",1969,9.527569,13.33478,17.06742,20.90291,25.0449,29.78574,35.64106,43.75032,57.67774,120.5173,.4105845,,,,,,,,,,,,37.32495,52.24795,.025526,.0357262,.0457266,.0560025,.0670996,.0798011,.0954885,.1172146,.1545286,.3228866,6.2530211,"",9162773,"",,,"","",0,
"Uganda","UGA",1970,9.617852,13.46114,17.22916,21.10099,25.28222,30.06799,35.97879,44.16489,58.22429,121.6593,.4105836,68.026,,66.834,72.107,,91.628,83.475,89.175,97.259,,96.222,37.67865,52.74305,.025526,.0357262,.0457266,.0560025,.0670996,.0798011,.0954885,.1172146,.1545286,.3228866,.94760193,"Income, ..",9446024,"wiid3b",.0787232,.2153264,"Jain 1975","",1,0
"Uganda","UGA",1971,9.470059,13.31442,17.08717,20.96684,25.15912,29.95992,35.89162,44.10896,58.22325,121.6254,.4123277,,,,,,,,,,,,37.58066,52.60588,.0251993,.0354289,.045468,.0557916,.066947,.0797217,.0955056,.1173714,.1549288,.3236382,-.26006705,"",9720365,"",,,"","",0,
"Uganda","UGA",1972,9.08002,12.82522,16.5042,20.29034,24.38406,29.07429,34.87161,42.90502,56.70458,118.4222,.4140719,,,,,,,,,,,,36.50614,51.10176,.0248726,.0351317,.0452094,.0555806,.0667944,.0796422,.0955226,.1175282,.1553289,.3243898,-2.85923,"",9988321,"",,,"","",0,
"Uganda","UGA",1973,8.709831,12.36061,15.95029,19.64732,23.6471,28.23194,33.90117,41.75922,55.25872,115.3729,.4158154,,,,,,,,,,,,35.48389,49.67081,.0245459,.0348344,.0449508,.0553697,.0666418,.0795627,.0955396,.117685,.155729,.3251415,-2.8002085,"",10256342,"",,,"","",0,
"Uganda","UGA",1974,8.353214,11.91191,15.41438,19.02431,22.93219,27.41384,32.95758,40.64375,53.84911,112.4009,.4175607,,,,,,,,,,,,34.4901,48.27969,.0242192,.0345372,.0446922,.0551587,.0664892,.0794832,.0955566,.1178418,.1561292,.3258931,-2.8006828,"",10533627,"",,,"","",0,
"Uganda","UGA",1975,7.89279,11.31105,14.67849,18.15182,21.91407,26.23075,31.57243,38.98043,51.70892,107.906,.4193051,,,,,,,,,,,,33.03466,46.24234,.0238925,.0342399,.0444336,.0549478,.0663366,.0794037,.0955736,.1179986,.1565293,.3266447,-4.2198916,"",10827071,"",,,"","",0,
"Uganda","UGA",1976,7.557321,10.88512,14.16652,17.55361,21.22461,25.43857,30.65506,37.89135,50.32585,104.993,.4210503,,,,,,,,,,,,32.0691,44.89074,.0235657,.0339427,.044175,.0547368,.066184,.0793243,.0955907,.1181553,.1569294,.3273963,-2.9228768,"",11139772,"",,,"","",0,
"Uganda","UGA",1977,7.332276,10.61566,13.85631,17.20377,20.83393,25.00296,30.16571,37.32932,49.63992,103.5358,.4227957,,,,,,,,,,,,31.55156,44.16627,.023239,.0336454,.0439164,.0545259,.0660314,.0792448,.0956077,.1183121,.1573295,.3281479,-1.6138354,"",11470741,"",,,"","",0,
"Uganda","UGA",1978,6.708743,9.764375,12.78304,15.90345,19.28935,23.17965,27.99898,34.68777,46.18335,96.30199,.4245416,,,,,,,,,,,,29.28006,40.98661,.0229123,.0333482,.0436578,.054315,.0658788,.0791653,.0956247,.1184689,.1577297,.3288995,-7.1993009,"",11817951,"",,,"","",0,
"Uganda","UGA",1979,5.534671,8.099234,10.63511,13.25835,16.10639,19.38021,23.43728,29.06957,38.75018,80.78198,.4262876,,,,,,,,,,,,24.50529,34.30282,.0225856,.033051,.0433992,.054104,.0657262,.0790858,.0956417,.1186257,.1581298,.3296512,-16.307246,"",12177677,"",,,"","",0,
"Uganda","UGA",1980,5.1548,7.585227,9.990666,12.48076,15.18577,18.29659,22.15301,27.50809,36.71296,76.51591,.4280333,,,,,,,,,,,,23.15837,32.41739,.0222589,.0327537,.0431406,.0538931,.0655736,.0790064,.0956588,.1187825,.15853,.3304028,-5.4964373,"",12547754,"",.0769656,.2189416,"","",0,
"Uganda","UGA",1981,4.999972,7.399233,9.775991,12.23813,14.91429,17.99328,21.8116,27.11507,36.23195,75.49463,.4297799,86.695,,86.082,88.71,,96.928,93.721,95.986,99.062,,98.668,22.79741,31.91211,.0219322,.0324565,.042882,.0536821,.065421,.0789269,.0956758,.1189393,.1589301,.3311544,-1.5586764,"",12927007,"",,,"","",0,
"Uganda","UGA",1982,5.176186,7.704622,10.21161,12.81049,15.63683,18.89005,22.92583,28.53272,38.17192,79.51717,.4315261,,,,,,,,,,,,23.95774,33.53635,.0216055,.0321592,.0426234,.0534712,.0652684,.0788474,.0956928,.119096,.1593302,.331906,5.0897391,"",13318149,"",,,"","",0,
"Uganda","UGA",1983,5.350641,8.011832,10.65282,13.39252,16.37365,19.80654,24.06665,29.98664,40.1649,83.64822,.4332729,,,,,,,,,,,,25.14544,35.1989,.0212788,.031862,.0423648,.0532602,.0651158,.0787679,.0957098,.1192528,.1597304,.3326577,4.9574702,"",13727427,"",,,"","",0,
"Uganda","UGA",1984,4.954611,7.464226,9.957017,12.54476,15.36208,18.60774,22.63688,28.23722,37.86664,78.8425,.43502,,,,,,,,,,,,23.64736,33.10188,.0209521,.0315647,.0421062,.0530493,.0649632,.0786884,.0957269,.1194096,.1601305,.3334092,-5.9576318,"",14163214,"",,,"","",0,
"Uganda","UGA",1985,4.563317,6.917866,9.258706,11.69038,14.33921,17.39207,21.18314,26.45382,35.51707,73.93241,.4367667,87.186,,86.599,89.114,,97.028,93.926,96.115,99.109,,98.723,22.12479,30.97057,.0206254,.0312675,.0418476,.0528384,.0648106,.078609,.0957439,.1195664,.1605306,.3341609,-6.4386436,"",14631089,"",.0762366,.2207703,"","",0,
"Uganda","UGA",1986,4.363113,6.656929,8.939402,11.31205,13.89797,16.8796,20.58342,25.73402,34.59143,71.98811,.4385144,,,,,,,,,,,,21.4946,30.08842,.0202986,.0309702,.0415891,.0526274,.064658,.0785295,.0957609,.1197232,.1609308,.3349125,-2.84835,"",15133740,"",,,"","",0,
"Uganda","UGA",1987,4.256883,6.53774,8.809307,11.17222,13.74888,16.72109,20.41442,25.5516,34.38659,71.54454,.4402625,87.96,,87.406,89.777,,97.221,94.304,96.362,99.183,,98.819,21.31432,29.83606,.0199719,.030673,.0413305,.0524165,.0645054,.07845,.0957779,.11988,.1613309,.3356642,-.83871876,"",15668278,"",,,"","",0,
"Uganda","UGA",1988,4.38817,6.785054,9.174254,11.66119,14.37453,17.50569,21.39779,26.8127,36.126,75.14545,.4420103,,,,,,,,,,,,22.33708,31.26773,.0196452,.0303757,.0410719,.0522055,.0643528,.0783705,.0957949,.1200367,.1617311,.3364157,4.7984438,"",16227778,"",,,"","",0,
